task_id,arm,SUN,AUDC,score_buffer_calls,reported_MACE,journal_MACE,generate_calls,select_calls,select_errors,explicit_hash_repeats,graph_supported,valid_generated_proposals,all_proposals,NN_extra_proposals,schema_extra_proposals,risk_rank_nonfirst_valid,result_path,result_sha256
Al-Li-V,baseline_reference,0,0.0,4,190,190,7,13,3,0,0,24,24,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-32355a4d9bcc6137d52ada7b/result.json,ecd5adb1d0b577a0f9a373827a2d6ad371861e99c56a97d93ed3a585a76edf97
Al-Li-V,uq_only_support_aware,0,0.0,3,102,102,8,10,0,0,22,22,23,0,1,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-ccd9a242b4945d6cfcdb68dc/result.json,6e704bae79f53cc75724be0693d79838eb4056138c1366461dbf7f6ccbf31344
Al-Li-V,es_only_independent,1,0.15,1,31,31,4,11,1,0,0,16,17,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-2e27f5563acb699daae1d131/result.json,3def5a89eaf3f089ed59ffe1070e84d683f0ec252f3e5e0d5d9dff12099d4521
Al-Li-V,full_support_aware,0,0.0,1,31,31,3,12,2,0,17,17,18,0,1,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-bceab85ac67db411774a2563/result.json,013df0dbfbd0566787fefda46b5a5acde971e2ba99540a3e17a3d21bd554f86e
Al-V-Zn,baseline_reference,4,0.5,2,91,91,6,11,1,0,0,19,20,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-50555fb4776e15c94b4beec9/result.json,d9b218c8bad233d3536f23da5a6b9c2c2e74be87c1de93e6e773b919ed431287
Al-V-Zn,uq_only_support_aware,5,0.71,2,67,67,6,11,1,0,20,22,24,0,3,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-50481d7de104501120b84fb5/result.json,9f183bc7c79bc62028d5a43c4d217abc8182464d769a2fec953307d58f40e5a2
Al-V-Zn,es_only_independent,4,0.46,1,29,29,8,13,3,0,0,22,24,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-b20a8fccedb10da7d5ed97a6/result.json,a2d4dddec8c2bb359914f5b829ba17d6a92055b259d67f1b6bb0abf6109822a0
Al-V-Zn,full_support_aware,4,0.42,0,,0,4,10,0,0,13,15,17,0,2,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-ca740c106b65301c3c20f121/result.json,f23bef1538602e0229db2d57a3b1cc8ff0286978a1dbda5710180e2d351c34a0
Au-Cr-Cs-Dy,baseline_reference,0,0.0,3,106,106,4,13,3,0,0,20,23,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-6c30e36bb5b40e6b0e509b55/result.json,308fb83a3f9c23c3413c845ef2561dcbcf8eddf1d97a4aeecf54c226247334cf
Au-Cr-Cs-Dy,uq_only_support_aware,0,0.0,2,74,74,5,11,1,0,18,21,22,0,2,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-c421d416e4380380b8401e1a/result.json,7205a844e1ffc1cc8ff9706a869566e7cd53591e44a14e4e4bfc3eb4985bd901
